day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue m = 1, daily revenue m = 2, daily revenue m = 3, daily revenue m = 4, incremental revenue,,,, incremental costs m = 1, incremental costs m = 2 , incremental costs m = 3, incremental costs m = 4
285,220,201,19,0,0,0,0,"15,5778113875157","21,76","330846,88","39305,68",804,133,937,"881,31","55,69","15,69","-24,31","-64,31",308978,,,,"281364,16","292764,16","304164,16","315564,16"
286,313,249,64,0,0,3,0,"8,7687684104156","21,99","333659,57","39572,21",996,448,1444,"1246,35","197,65","158,77","118,77","78,77",310422,,,,"282610,51","294053,39","305493,39","316933,39"
287,494,436,58,0,0,0,0,"19,07213508295",22,"340782,21","39827,12",1744,406,2150,"1754,67","395,33","354,21","314,21","274,21",312572,,,,"284365,17","295845,17","307325,17","318805,17"
288,166,154,12,0,0,0,0,"11,8798822307601","21,95","341277,22","39862,97",616,84,700,"710,67","-10,67","-50,67","-90,67","-130,67",313272,,,,"285075,84","296595,84","308115,84","319635,84"
289,184,162,22,0,0,0,0,"10,6999732600644","21,95","341741,83","39919,52",648,154,802,"784,11","17,89","-22,11","-62,11","-102,11",314074,,,,"285859,95","297419,95","308979,95","320539,95"
290,190,171,19,0,0,0,0,"11,2212268765074","21,94","342279,29","39952,68",684,133,817,"794,91","22,09","-17,91","-57,91","-97,91",314891,,,,"286654,85","298254,85","309854,85","321454,85"
291,187,165,22,0,0,0,0,"10,7244652069529","21,92","342783,8","40027,45",660,154,814,"792,75","21,25","-18,75","-58,75","-98,75",315705,,,,"287447,6","299087,6","310727,6","322367,6"
292,197,178,19,0,0,0,0,"12,3596359917291","21,94","343240,5","40082,65",712,133,845,"815,07","29,93","-10,07","-50,07","-90,07",316550,,,,"288262,67","299942,67","311622,67","323302,67"
293,340,279,61,0,0,0,0,"9,13971779972544","21,99","344888,99","40442,18",1116,427,1543,"1317,63","225,37","185,37","145,37","105,37",318093,,,,"289580,29","301300,29","313020,29","324740,29"
294,427,360,67,0,0,0,0,"15,3656386348545","21,91","346729,43","40838,97",1440,469,1909,"1581,15","327,85","287,85","247,85","207,85",320002,,,,"291161,44","302921,44","314681,44","326441,44"
295,106,88,18,0,0,0,0,"7,16215023522207","21,97","346939,23","40874,99",352,126,478,"550,83","-72,83","-112,83","-152,83","-192,83",320480,,,,"291712,27","303512,27","315312,27","327112,27"
296,290,273,17,0,0,0,0,"18,3738057117697","21,91","347791,58","40960,45",1092,119,1211,"1078,59","132,41","92,41","52,41","12,41",321691,,,,"292790,85","304630,85","316470,85","328310,85"
297,164,148,16,0,0,0,0,"16,4284607511088","21,6",348202,"41005,27",592,112,704,"713,55","-9,55","-49,55","-89,55","-129,55",322395,,,,"293504,4","305384,4","317264,4","329144,4"
298,186,160,26,0,0,0,0,"15,4518569196342","21,94","348657,71","41088,28",640,182,822,"798,51","23,49","-16,51","-56,51","-96,51",323217,,,,"294302,91","306222,91","318142,91","330062,91"
299,188,164,24,0,0,0,0,"11,0957699751359","21,92","349302,83","41212,19",656,168,824,"799,95","24,05","-15,95","-55,95","-95,95",324041,,,,"295102,85","307062,85","319022,85","330982,85"
300,348,289,59,0,0,0,0,"8,40565127552049","21,97","355870,31","41457,08",1156,413,1569,"1336,35","232,65","192,65","152,65","112,65",325610,,,,"296439,2","308439,2","320439,2","332439,2"
301,461,394,67,0,0,0,0,"16,963201603766","21,98","357924,85","41765,54",1576,469,2045,"1679,07","365,93","325,93","285,93","245,93",327655,,,,"298118,27","310158,27","322198,27","334238,27"
302,187,167,20,0,0,0,0,"12,3591546062269","21,98","358575,79","41817,41",668,140,808,"788,43","19,57","-20,43","-60,43","-100,43",328463,,,,"298906,69","310986,69","323066,69","335146,69"
303,263,236,27,0,0,0,0,"20,4302357767187","20,41","359240,83","41868,69",944,189,1133,"1022,43","110,57","70,57","30,57","-9,43",329596,,,,"299929,12","312049,12","324169,12","336289,12"
304,118,107,11,0,0,0,0,"10,8959257696405","21,94","359518,75","41898,86",428,77,505,"570,27","-65,27","-105,27","-145,27","-185,27",330101,,,,"300499,39","312659,39","324819,39","336979,39"
305,248,228,20,0,0,0,0,"14,0460613137639",22,"360118,53","41981,62",912,140,1052,"964,11","87,89","47,89","7,89","-32,11",331153,,,,"301463,49","313663,49","325863,49","338063,49"
306,248,228,20,0,0,1,0,"17,8018823118947","21,79","360840,57","42051,11",912,140,1052,"964,11","87,89","47,89","7,89","-32,11",332205,,,,"302427,6","314667,6","326907,6","339147,6"
307,399,342,57,0,0,0,0,"17,5215092522087","21,93","365081,45","42321,93",1368,399,1767,"1478,91","288,09","248,09","208,09","168,09",333972,,,,"303906,51","316186,51","328466,51","340746,51"
308,329,251,78,0,0,0,0,"11,0334331587642","21,96","367828,99","42682,92",1004,546,1550,"1322,67","227,33","187,33","147,33","107,33",335522,,,,"305229,17","317549,17","329869,17","342189,17"
309,247,230,17,0,0,0,0,"14,8236284108219","21,86","368826,16","42728,61",920,119,1039,"954,75","84,25","44,25","4,25","-35,75",336561,,,,"306183,92","318543,92","330903,92","343263,92"
310,229,209,20,0,0,0,0,"15,4876641298428","21,84","369401,08","42792,03",836,140,976,"909,39","66,61","26,61","-13,39","-53,39",337537,,,,"307093,31","319493,31","331893,31","344293,31"
311,220,199,21,0,0,0,0,"19,1590852774081","21,9","370102,78","42860,69",796,147,943,"885,63","57,37","17,37","-22,63","-62,63",338480,,,,"307978,93","320418,93","332858,93","345298,93"
312,113,96,17,0,0,0,0,"8,02443526517417","21,99","370445,08","42895,05",384,119,503,"568,83","-65,83","-105,83","-145,83","-185,83",338983,,,,"308547,76","321027,76","333507,76","345987,76"
313,332,303,29,0,0,2,0,"18,2628014943967","21,96","371573,76","42986,33",1212,203,1415,"1225,47","189,53","149,53","109,53","69,53",340398,,,,"309773,23","322293,23","334813,23","347333,23"
314,356,296,60,0,0,0,0,"16,1085743566681","21,98","376981,37","43558,65",1184,420,1604,"1361,55","242,45","202,45","162,45","122,45",342002,,,,"311134,77","323694,77","336254,77","348814,77"
315,333,266,67,0,0,0,0,"10,9446467913331",22,"382132,77","43960,34",1064,469,1533,"1310,43","222,57","182,57","142,57","102,57",343535,,,,"312445,2","325045,2","337645,2","350245,2"
316,196,175,21,0,0,0,0,"9,35653858100699","21,85","382709,92","44019,62",700,147,847,"816,51","30,49","-9,51","-49,51","-89,51",344382,,,,"313261,71","325901,71","338541,71","351181,71"
317,201,179,22,0,0,0,0,"10,7197322599033","21,84","383310,18","44058,7",716,154,870,"833,07","36,93","-3,07","-43,07","-83,07",345252,,,,"314094,77","326774,77","339454,77","352134,77"
318,222,193,29,0,0,1,0,"12,4948443813691","21,93","384109,62","44154,66",772,203,975,"908,67","66,33","27,45","-12,55","-52,55",346227,,,,"315003,44","327726,32","340446,32","353166,32"
319,158,140,18,0,0,0,0,"8,60418088931334","21,98","384582,24","44228,95",560,126,686,"700,59","-14,59","-55,71","-95,71","-135,71",346913,,,,"315704,03","328464,03","341224,03","353984,03"
320,243,225,18,0,0,0,0,"10,9598926202707","21,92","385324,63","44270,67",900,126,1026,"945,39","80,61","40,61","0,61","-39,39",347939,,,,"316649,41","329449,41","342249,41","355049,41"
321,451,385,66,0,0,0,0,"16,0640164417748","21,99","387343,57","44793,11",1540,462,2002,"1648,11","353,89","313,89","273,89","233,89",349941,,,,"318297,52","331137,52","343977,52","356817,52"
322,376,323,53,0,0,0,0,"15,0108848832315","21,99","391302,26","44957,49",1292,371,1663,"1404,03","258,97","218,97","178,97","138,97",351604,,,,"319701,55","332581,55","345461,55","358341,55"
323,158,144,14,0,0,1,0,"9,42784030552348","21,86","391727,62","45005,39",576,98,674,"691,95","-17,95","-57,95","-97,95","-137,95",352278,,,,"320393,49","333313,49","346233,49","359153,49"
324,224,202,22,0,0,0,0,"11,30343052364","21,95","392373,28","45049,43",808,154,962,"899,31","62,69","22,69","-17,31","-57,31",353240,,,,"321292,8","334252,8","347212,8","360172,8"
325,223,207,16,0,0,0,0,"15,3577899035539","21,94","392925,1","45102,06",828,112,940,"883,47","56,53","16,53","-23,47","-63,47",354180,,,,"322176,27","335176,27","348176,27","361176,27"
326,204,183,21,0,0,0,0,"14,3099104903198","21,98","393424,97","45171,69",732,147,879,"839,55","39,45","-0,55","-40,55","-80,55",355059,,,,"323015,81","336055,81","349095,81","362135,81"
327,392,341,51,0,0,0,4,"21,3920317599481","21,41","394952,67","45321,68",1364,357,1721,"1445,79","275,21","235,21","195,21","155,21",356780,,,,"324461,6","337541,6","350621,6","363701,6"
328,276,254,22,0,0,0,0,"17,7831498357737","21,99","397342,58","45430,94",1016,154,1170,"1049,07","120,93","80,93","40,93","0,93",357950,,,,"325510,67","338630,67","351750,67","364870,67"
329,341,268,73,0,0,0,0,"14,8326762655911","21,99","399148,84","46135,5",1072,511,1583,"1346,43","236,57","196,57","156,57","116,57",359533,,,,"326857,09","340017,09","353177,09","366337,09"
330,171,155,16,0,0,0,0,"11,2892275800092","21,94","399619,72","46192,31",620,112,732,"733,71","-1,71","-41,71","-81,71","-121,71",360265,,,,"327590,8","340790,8","353990,8","367190,8"
331,198,179,19,0,0,0,0,"10,6705490862532","21,99","400148,47","46225,48",716,133,849,"817,95","31,05","-8,95","-48,95","-88,95",361114,,,,"328408,75","341648,75","354888,75","368128,75"
332,201,182,19,0,0,0,0,"15,2476912105671","21,82","400574,87","46276,19",728,133,861,"826,59","34,41","-5,59","-45,59","-85,59",361975,,,,"329235,33","342515,33","355795,33","369075,33"
333,206,189,17,0,0,0,0,"14,1840138718611","21,81","401167,33","46347,11",756,119,875,"836,67","38,33","-1,67","-41,67","-81,67",362850,,,,330072,343392,356712,370032
334,230,211,19,0,0,1,0,"13,8511647644756","21,84","401859,78","46400,99",844,133,977,"910,11","66,89","29,13","-10,87","-50,87",363827,,,,"330982,11","344347,87","357707,87","371067,87"
335,409,345,64,0,0,0,0,"14,9580198335785","21,95","403443,64","46641,46",1380,448,1828,"1522,83","305,17","262,93","222,93","182,93",365655,,,,"332504,93","345904,93","359304,93","372704,93"
336,366,312,54,0,0,0,0,"17,099604125631","21,98","408657,06","46911,75",1248,378,1626,"1377,39","248,61","208,61","168,61","128,61",367281,,,,"333882,32","347322,32","360762,32","374202,32"
337,225,206,19,0,0,0,0,"19,4964084733921","21,86","409188,21","47004,71",824,133,957,"895,71","61,29","21,29","-18,71","-58,71",368238,,,,"334778,03","348258,03","361738,03","375218,03"
338,208,186,22,0,0,0,0,"20,3581921981968","20,34","409723,65","47064,9",744,154,898,"853,23","44,77","4,77","-35,23","-75,23",369136,,,,"335631,25","349151,25","362671,25","376191,25"
339,116,100,16,0,0,0,0,"10,5893294693594","21,85","409965,66","47142,65",400,112,512,"575,31","-63,31","-103,31","-143,31","-183,31",369648,,,,"336206,56","349766,56","363326,56","376886,56"
340,238,221,17,0,0,0,0,"18,9879444844534","21,97","410710,56","47187,43",884,119,1003,"928,83","74,17","34,17","-5,83","-45,83",370651,,,,"337135,39","350735,39","364335,39","377935,39"
341,276,246,30,0,0,1,0,"20,3339736677971","20,33","411422,57","47298,96",984,210,1194,"1066,35","127,65","87,65","47,65","7,65",371845,,,,"338201,73","351841,73","365481,73","379121,73"
342,217,174,43,0,0,0,0,"9,5604854928151",22,"413312,9","47522,32",696,301,997,"924,51","72,49","32,49","-7,51","-47,51",372842,,,,"339126,24","352806,24","366486,24","380166,24"
343,392,343,49,0,0,0,0,"16,915952366888","21,89","415507,85","47686,98",1372,343,1715,"1441,47","273,53","233,53","193,53","153,53",374557,,,,"340567,71","354287,71","368007,71","381727,71"
344,252,215,37,0,0,0,0,"21,5439929701724","21,11","416269,47","47807,41",860,259,1119,"1012,35","106,65","66,65","26,65","-13,35",375676,,,,"341580,05","355340,05","369100,05","382860,05"
345,110,106,4,0,0,0,0,"13,4180355142298","21,88","416587,21","47822,07",424,28,452,"532,11","-80,11","-120,11","-160,11","-200,11",376128,,,,"342112,16","355912,16","369712,16","383512,16"
346,219,195,24,0,0,0,0,"14,0600593791192",22,"417107,85","47872,64",780,168,948,"889,23","58,77","18,77","-21,23","-61,23",377076,,,,"343001,39","356841,39","370681,39","384521,39"
347,231,208,23,0,0,0,0,"19,3255903245426",22,"417729,32","47945,71",832,161,993,"921,63","71,37","31,37","-8,63","-48,63",378069,,,,"343923,01","357803,01","371683,01","385563,01"
348,137,116,21,0,0,0,0,"8,5751709386994","21,98","418093,88","48008,88",464,147,611,"646,59","-35,59","-75,59","-115,59","-155,59",378680,,,,"344569,6","358489,6","372409,6","386329,6"
349,607,480,127,0,0,3,0,"21,9393634055121","21,9","422913,48","49410,97",1920,889,2809,"2229,15","579,85","543,21","503,21","463,21",381489,,,,"346798,75","360767,39","374727,39","388687,39"
350,148,146,2,0,0,2,0,"9,03040791171965",22,"424653,41","49417,96",584,14,598,"637,23","-39,23","-79,23","-119,23","-159,23",382087,,,,"347435,97","361444,61","375444,61","389444,61"
351,229,204,25,0,0,0,0,"14,9756965803224","21,96","425233,56","49494,93",816,175,991,"920,19","70,81","27,45","-12,55","-52,55",383078,,,,"348356,16","362396,16","376436,16","390476,16"
352,226,209,17,0,0,0,0,"17,7002394280632","21,98","425852,92","49546,94",836,119,955,"894,27","60,73","20,73","-19,27","-59,27",384033,,,,"349250,43","363330,43","377410,43","391490,43"
353,177,150,27,0,0,0,0,"11,429998313944","21,98","426388,39","49633,9",600,189,789,"774,75","14,25","-25,75","-65,75","-105,75",384822,,,,"350025,17","364145,17","378265,17","392385,17"
354,132,110,22,0,0,2,0,"8,47541734552563","21,91","426692,44","49688,15",440,154,594,"634,35","-40,35","-78,11","-118,11","-158,11",385416,,,,"350659,52","364825,28","378985,28","393145,28"
355,357,323,34,0,0,0,2,"20,3969566901664","20,37","427795,98","49862,48",1292,238,1530,"1308,27","221,73","179,49","139,49","99,49",386946,,,,"351967,79","366167,79","380367,79","394567,79"
356,208,143,65,0,0,0,0,"7,65858305088968","21,99","428624,91","50094,87",572,455,1027,"946,11","80,89","42,01","2,01","-37,99",387973,,,,"352913,89","367156,77","381396,77","395636,77"
357,400,338,62,0,0,0,0,"7,79078917243207",22,"430706,63","50457,39",1352,434,1786,"1492,59","293,41","252,29","212,29","172,29",389759,,,,"354406,48","368686,48","382966,48","397246,48"
358,274,262,12,0,0,0,0,"16,826959203217","21,91","431423,14","50481,08",1048,84,1132,"1021,71","110,29","70,29","30,29","-9,71",390891,,,,"355428,19","369748,19","384068,19","398388,19"
359,181,160,21,0,0,0,0,"13,3755544481441","21,93","432048,94","50561,51",640,147,787,"773,31","13,69","-26,31","-66,31","-106,31",391678,,,,"356201,49","370561,49","384921,49","399281,49"
360,185,169,16,0,0,0,0,"15,7570903884927","21,4","432554,59","50602,37",676,112,788,"774,03","13,97","-26,03","-66,03","-106,03",392466,,,,"356975,52","371375,52","385775,52","400175,52"
361,237,207,30,0,0,0,0,"20,9235321236389","20,91","433104,66","50700,35",828,210,1038,"954,03","83,97","43,97","3,97","-36,03",393504,,,,"357929,55","372369,55","386809,55","401249,55"
362,187,175,12,0,0,0,0,"15,9487400009799","21,8","433691,35","50734,56",700,84,784,"771,15","12,85","-27,15","-67,15","-107,15",394288,,,,"358700,69","373180,69","387660,69","402140,69"
363,334,291,43,0,0,0,0,"11,5389670177645","21,96","437904,54","51025,3",1164,301,1465,"1261,47","203,53","163,53","123,53","83,53",395753,,,,"359962,16","374482,16","389002,16","403522,16"
364,395,343,52,0,0,0,0,"16,3339024149277",22,"439885,94","51288,66",1372,364,1736,"1456,59","279,41","239,41","199,41","159,41",397489,,,,"361418,75","375978,75","390538,75","405098,75"
365,199,183,16,0,0,0,0,"16,1036879288154","21,82","440469,81","51325,4",732,112,844,"814,35","29,65","-10,35","-50,35","-90,35",398333,,,,"362233,09","376833,09","391433,09","406033,09"
